时间,设备名称,Acceleration X(g),Acceleration Y(g),Acceleration Z(g),Angular velocity X(°/s),Angular velocity Y(°/s),Angular velocity Z(°/s),Angle X(°),Angle Y(°),Angle Z(°),Magnetic field X(ʯt),Magnetic field Y(ʯt),Magnetic field Z(ʯt),Temperature(℃),Quaternions 0(),Quaternions 1(),Quaternions 2(),Quaternions 3()
 12:33:55.033,WT901BLE67(10961A5BCFA2), -0.023, 0.045, 0.99, -0.122, 0.061, -0.061, 0.121, 0.379, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:55.034,WT901BLE67(10961A5BCFA2), 0.001, -0.036, 1.004, 0.549, -0.061, -0.488, 0.016, 0.423, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:55.034,WT901BLE67(10961A5BCFA2), 0.029, -0.032, 0.98, 0.244, 0.122, -0.305, -0.071, 0.401, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:55.034,WT901BLE67(10961A5BCFA2), 0.04, -0.031, 1.04, -0.61, 0.305, 0.122, -0.154, 0.297, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:55.034,WT901BLE67(10961A5BCFA2), -0.004, 0.025, 0.998, -0.244, 0.366, -0.244, -0.077, 0.17, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:55.034,WT901BLE67(10961A5BCFA2), -0.077, 0.017, 0.994, -0.427, 0.305, 0, -0.022, 0.17, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:55.034,WT901BLE67(10961A5BCFA2), -0.012, -0.005, 1.014, -0.854, 0.122, 0, -0.033, 0.379, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:55.092,WT901BLE67(10961A5BCFA2), 0.033, -0.037, 1, -0.427, 0.488, 0.122, -0.137, 0.396, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:55.092,WT901BLE67(10961A5BCFA2), 0.031, 0.005, 0.996, -0.366, 0.366, -0.183, -0.115, 0.28, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:55.092,WT901BLE67(10961A5BCFA2), -0.01, 0.017, 0.996, -0.366, 0.183, -0.427, -0.06, 0.181, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:55.092,WT901BLE67(10961A5BCFA2), 0.044, -0.029, 1.008, 0, 0.488, 0.732, -0.143, 0.203, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:55.092,WT901BLE67(10961A5BCFA2), 0.017, 0.063, 0.952, -0.427, 0.061, -0.183, 0.038, 0.066, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:55.093,WT901BLE67(10961A5BCFA2), -0.017, -0.001, 0.973, -0.732, 0.244, 0, 0.033, 0.011, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:55.093,WT901BLE67(10961A5BCFA2), -0.042, -0.009, 1.023, -0.549, 0.305, 0.854, 0.005, 0.06, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:55.093,WT901BLE67(10961A5BCFA2), 0.023, -0.019, 1.011, -0.366, 0.244, 0.122, -0.038, 0.176, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66339, 0.00851, -0.0004, -0.74817,
 12:33:55.121,WT901BLE67(10961A5BCFA2), 0.018, -0.049, 1.069, 0, 0.122, 0, -0.176, 0.099, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.121,WT901BLE67(10961A5BCFA2), -0.018, -0.043, 1.014, -0.244, 0.183, 0.183, -0.291, 0.044, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.122,WT901BLE67(10961A5BCFA2), 0.017, -0.033, 1.033, 0, -0.122, 0.366, -0.368, 0.093, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.122,WT901BLE67(10961A5BCFA2), -0.037, -0.03, 1, -0.061, 0.183, 0.305, -0.434, 0.038, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.122,WT901BLE67(10961A5BCFA2), -0.057, -0.008, 0.995, -0.488, 0.183, 0.366, -0.434, 0.143, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.122,WT901BLE67(10961A5BCFA2), 0.017, -0.016, 1.008, -0.183, 0, 0.549, -0.461, 0.297, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.122,WT901BLE67(10961A5BCFA2), 0.09, -0.032, 1, 0.122, -0.244, -0.061, -0.527, 0.231, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.123,WT901BLE67(10961A5BCFA2), 0.036, -0.055, 1.051, 0.916, 0.122, -0.305, -0.654, -0.027, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.152,WT901BLE67(10961A5BCFA2), -0.063, -0.036, 1.016, 0.671, 0.122, 0.183, -0.72, -0.126, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.152,WT901BLE67(10961A5BCFA2), -0.059, 0.015, 0.967, -0.244, 0.122, 0.305, -0.643, 0.049, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.152,WT901BLE67(10961A5BCFA2), 0.007, 0.008, 0.993, 0.488, -0.183, 0.366, -0.588, 0.214, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.152,WT901BLE67(10961A5BCFA2), 0.088, -0.014, 0.997, 0.549, -0.244, -0.122, -0.593, 0.187, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.152,WT901BLE67(10961A5BCFA2), 0.012, -0.029, 1.055, 0.183, 0, -0.549, -0.648, -0.066, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.152,WT901BLE67(10961A5BCFA2), -0.107, 0.013, 0.983, 0, 0.244, -0.244, -0.577, -0.099, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.152,WT901BLE67(10961A5BCFA2), -0.082, 0.007, 1.011, 0, 0, 0.122, -0.527, 0.203, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.153,WT901BLE67(10961A5BCFA2), 0.066, -0.022, 1.001, 0.305, -0.122, 0.366, -0.566, 0.423, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.211,WT901BLE67(10961A5BCFA2), 0.032, -0.004, 0.988, 0.427, -0.427, -0.549, -0.544, 0.214, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.211,WT901BLE67(10961A5BCFA2), -0.046, -0.115, 1.059, 1.526, 0.244, -0.305, -0.84, 0.115, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.211,WT901BLE67(10961A5BCFA2), -0.091, -0.027, 1.021, 0.061, 0.122, 0.427, -0.873, 0.236, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.213,WT901BLE67(10961A5BCFA2), 0.034, -0.007, 1.004, -0.122, -0.244, -0.122, -0.851, 0.483, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.214,WT901BLE67(10961A5BCFA2), 0.088, -0.036, 1.027, -0.244, 0.061, -0.61, -0.906, 0.363, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.214,WT901BLE67(10961A5BCFA2), -0.041, 0, 0.955, -0.244, 0.305, -0.732, -0.868, 0.093, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.214,WT901BLE67(10961A5BCFA2), -0.072, -0.003, 1.034, -0.061, -0.122, 0.549, -0.829, 0.203, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.214,WT901BLE67(10961A5BCFA2), 0.045, -0.025, 1.031, -0.122, 0, 0.549, -0.857, 0.396, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.241,WT901BLE67(10961A5BCFA2), -0.002, -0.033, 1.023, 0.244, 0, -0.427, -0.906, 0.253, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.241,WT901BLE67(10961A5BCFA2), -0.026, 0.004, 0.951, -0.61, 0.122, 0.061, -0.851, 0.247, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.241,WT901BLE67(10961A5BCFA2), 0.052, -0.012, 0.999, 0.244, 0.122, 0, -0.846, 0.308, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.241,WT901BLE67(10961A5BCFA2), 0.003, 0.024, 0.98, 0.427, 0, 0.427, -0.736, 0.143, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.241,WT901BLE67(10961A5BCFA2), -0.077, -0.019, 1.007, -0.549, -0.061, 0.244, -0.753, 0.126, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.241,WT901BLE67(10961A5BCFA2), -0.021, -0.104, 1.076, 1.038, 0, 1.038, -1, 0.335, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.242,WT901BLE67(10961A5BCFA2), 0.102, 0.032, 1.005, 0, -0.183, 0.366, -0.862, 0.379, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.242,WT901BLE67(10961A5BCFA2), 0.015, 0.044, 0.976, 0, -0.183, 0, -0.692, 0.077, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.271,WT901BLE67(10961A5BCFA2), -0.076, 0.023, 0.982, -0.305, 0.244, 0.488, -0.593, 0.027, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.271,WT901BLE67(10961A5BCFA2), 0.02, 0.017, 0.966, -0.854, -0.183, 0.427, -0.516, 0.242, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.271,WT901BLE67(10961A5BCFA2), 0.035, 0.043, 1.03, 0.366, -0.061, -0.305, -0.368, 0.17, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.272,WT901BLE67(10961A5BCFA2), -0.002, 0.026, 1.014, 0.244, -0.122, 0, -0.28, 0.066, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.272,WT901BLE67(10961A5BCFA2), 0.048, 0.001, 0.976, 0.061, -0.366, 0.366, -0.258, 0.071, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.272,WT901BLE67(10961A5BCFA2), 0.022, 0.039, 0.955, 0.305, 0, 0.366, -0.137, -0.066, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.272,WT901BLE67(10961A5BCFA2), -0.047, -0.016, 0.983, -0.061, -0.244, 0.366, -0.176, -0.126, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.272,WT901BLE67(10961A5BCFA2), 0.019, -0.015, 0.998, 0.732, -0.183, 0.366, -0.209, 0.011, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.331,WT901BLE67(10961A5BCFA2), 0.028, 0.008, 1.038, 0.122, -0.427, -0.488, -0.176, -0.038, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.331,WT901BLE67(10961A5BCFA2), -0.015, -0.015, 1.006, -0.061, -0.305, -0.061, -0.209, -0.115, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.332,WT901BLE67(10961A5BCFA2), -0.009, 0.003, 0.975, -0.488, 0, 0.732, -0.192, -0.066, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.332,WT901BLE67(10961A5BCFA2), 0.018, -0.006, 0.994, -0.244, -0.183, -0.183, -0.198, -0.038, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.332,WT901BLE67(10961A5BCFA2), -0.04, 0.009, 0.976, 0.671, 0.183, -1.038, -0.165, -0.088, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.332,WT901BLE67(10961A5BCFA2), 0.076, 0, 1.018, -0.122, -0.122, -0.061, -0.154, 0.027, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.332,WT901BLE67(10961A5BCFA2), 0.031, 0.05, 0.979, 0, -0.122, -0.549, -0.005, -0.187, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.332,WT901BLE67(10961A5BCFA2), -0.043, 0.03, 0.934, -0.488, 0.305, 0, 0.077, -0.264, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.361,WT901BLE67(10961A5BCFA2), 0.051, 0.034, 0.962, 0, 0.061, 0.366, 0.165, -0.132, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.361,WT901BLE67(10961A5BCFA2), -0.086, -0.139, 1.003, 0.122, 0.305, -0.366, -0.231, -0.269, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.362,WT901BLE67(10961A5BCFA2), -0.03, -0.064, 1.012, 0.916, 0.549, 0.244, -0.401, -0.011, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.362,WT901BLE67(10961A5BCFA2), -0.01, -0.059, 1.065, -0.427, 0.061, 0, -0.549, 0.071, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.362,WT901BLE67(10961A5BCFA2), -0.012, -0.031, 0.988, -0.366, 0.427, 0.671, -0.61, 0.093, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.362,WT901BLE67(10961A5BCFA2), 0.013, 0.016, 0.975, -0.244, 0.122, 0, -0.533, 0.126, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.362,WT901BLE67(10961A5BCFA2), -0.037, -0.01, 1, -0.244, 0, -0.305, -0.533, 0.082, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.362,WT901BLE67(10961A5BCFA2), -0.011, 0.004, 1.007, -0.488, 0.122, 0.061, -0.494, 0.181, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.391,WT901BLE67(10961A5BCFA2), 0.026, -0.055, 0.979, -0.427, 0.122, -0.061, -0.626, 0.203, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.392,WT901BLE67(10961A5BCFA2), -0.047, -0.031, 1.022, -0.427, 0, -0.061, -0.681, 0.121, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.392,WT901BLE67(10961A5BCFA2), 0.011, -0.019, 0.99, -0.793, -0.061, 0.488, -0.703, 0.247, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.392,WT901BLE67(10961A5BCFA2), -0.045, 0.06, 0.978, -0.183, -0.061, 0.122, -0.5, 0.203, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.392,WT901BLE67(10961A5BCFA2), -0.013, -0.016, 0.991, -0.549, -0.061, 0, -0.516, 0.319, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.392,WT901BLE67(10961A5BCFA2), 0.009, -0.048, 1.011, -0.427, -0.122, 0.305, -0.626, 0.341, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.392,WT901BLE67(10961A5BCFA2), -0.064, 0.02, 0.957, -1.099, -0.244, 0.244, -0.544, 0.297, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.392,WT901BLE67(10961A5BCFA2), -0.038, -0.115, 1.072, -0.671, 0.244, 0.549, -0.835, 0.461, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.451,WT901BLE67(10961A5BCFA2), 0.016, -0.004, 0.98, -0.061, 0, 0.183, -0.807, 0.544, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.451,WT901BLE67(10961A5BCFA2), 0.013, 0.007, 0.992, 0.427, -0.244, -0.244, -0.747, 0.472, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.452,WT901BLE67(10961A5BCFA2), -0.05, -0.032, 0.992, -0.061, -0.244, 0.122, -0.802, 0.412, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.452,WT901BLE67(10961A5BCFA2), 0.009, -0.009, 1.03, -0.854, -0.122, 1.16, -0.786, 0.533, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.452,WT901BLE67(10961A5BCFA2), 0.044, -0.024, 1.026, 0.549, -0.183, -0.366, -0.813, 0.478, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.452,WT901BLE67(10961A5BCFA2), -0.046, -0.012, 0.99, 0.61, -0.244, -0.427, -0.807, 0.33, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.452,WT901BLE67(10961A5BCFA2), -0.045, -0.026, 1, 0.183, -0.244, 0, -0.84, 0.445, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.452,WT901BLE67(10961A5BCFA2), 0.012, -0.088, 1.008, -0.427, -0.366, 0.122, -1.049, 0.549, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.482,WT901BLE67(10961A5BCFA2), -0.045, -0.063, 1.045, -0.671, -0.183, -0.183, -1.17, 0.489, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.482,WT901BLE67(10961A5BCFA2), -0.01, -0.03, 1.029, -0.366, -0.549, -0.366, -1.198, 0.588, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.482,WT901BLE67(10961A5BCFA2), -0.041, 0.003, 0.965, 0.244, -0.427, -0.854, -1.126, 0.588, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.482,WT901BLE67(10961A5BCFA2), 0.012, -0.022, 1.018, 0, -0.061, -0.366, -1.132, 0.676, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.482,WT901BLE67(10961A5BCFA2), 0.03, -0.012, 0.985, -0.061, -0.183, -0.244, -1.11, 0.61, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.482,WT901BLE67(10961A5BCFA2), -0.033, -0.013, 1.021, 0.122, -0.305, 0, -1.093, 0.489, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.482,WT901BLE67(10961A5BCFA2), -0.033, 0.031, 0.968, 0, -0.122, -0.549, -0.95, 0.56, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.482,WT901BLE67(10961A5BCFA2), -0.008, -0.039, 1.051, -0.366, -0.122, -0.244, -1.011, 0.626, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.512,WT901BLE67(10961A5BCFA2), -0.005, -0.064, 1.052, 0.061, -0.122, -0.305, -1.137, 0.615, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.512,WT901BLE67(10961A5BCFA2), 0.007, -0.038, 1.012, 0, -0.183, -0.366, -1.187, 0.599, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.512,WT901BLE67(10961A5BCFA2), -0.01, -0.042, 1.037, -0.122, -0.122, -0.305, -1.241, 0.544, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.512,WT901BLE67(10961A5BCFA2), -0.005, -0.104, 1.05, 0.549, -0.061, -0.366, -1.472, 0.544, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.512,WT901BLE67(10961A5BCFA2), 0.033, 0.147, 0.868, -0.977, 0, -0.488, -0.994, 0.538, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.513,WT901BLE67(10961A5BCFA2), 0.035, -0.049, 0.992, 0, 0.122, -0.427, -1.082, 0.417, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.513,WT901BLE67(10961A5BCFA2), -0.011, -0.029, 1.03, 0, -0.305, -0.122, -1.11, 0.297, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.513,WT901BLE67(10961A5BCFA2), -0.008, 0.021, 0.993, 0.061, -0.366, 0.61, -0.994, 0.313, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66345, 0.00098, 0.00116, -0.74817,
 12:33:55.571,WT901BLE67(10961A5BCFA2), 0.011, -0.026, 1.001, -0.183, -0.549, -0.549, -1.022, 0.319, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66342, -0.00305, 0.01123, -0.74808,
 12:33:55.572,WT901BLE67(10961A5BCFA2), 0.018, -0.007, 1.024, -0.427, -0.244, -0.183, -0.989, 0.275, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66342, -0.00305, 0.01123, -0.74808,
 12:33:55.572,WT901BLE67(10961A5BCFA2), -0.018, -0.027, 1.021, -0.244, -0.122, 0.122, -1.011, 0.209, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66342, -0.00305, 0.01123, -0.74808,
 12:33:55.572,WT901BLE67(10961A5BCFA2), 0.022, -0.013, 1.004, -0.305, -0.244, -0.061, -1, 0.247, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66342, -0.00305, 0.01123, -0.74808,
 12:33:55.572,WT901BLE67(10961A5BCFA2), -0.025, -0.021, 1.054, -0.061, -0.366, 0.366, -1.005, 0.176, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66342, -0.00305, 0.01123, -0.74808,
 12:33:55.572,WT901BLE67(10961A5BCFA2), -0.004, 0, 0.973, -0.488, -0.305, -0.366, -0.956, 0.236, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66342, -0.00305, 0.01123, -0.74808,
 12:33:55.572,WT901BLE67(10961A5BCFA2), 0.002, -0.004, 0.977, -0.854, 0, 0, -0.923, 0.236, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66342, -0.00305, 0.01123, -0.74808,
 12:33:55.572,WT901BLE67(10961A5BCFA2), -0.017, -0.11, 1.033, -0.427, 0.244, 0.244, -1.187, 0.22, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66342, -0.00305, 0.01123, -0.74808,
 12:33:55.601,WT901BLE67(10961A5BCFA2), -0.055, 0.121, 0.908, -0.244, -0.427, 0.122, -0.791, 0.253, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66342, -0.00305, 0.01123, -0.74808,
 12:33:55.601,WT901BLE67(10961A5BCFA2), -0.016, 0.006, 0.969, -0.916, 0.122, 0, -0.736, 0.401, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66342, -0.00305, 0.01123, -0.74808,
 12:33:55.602,WT901BLE67(10961A5BCFA2), 0.01, 0.016, 0.974, 0.061, -0.061, -0.427, -0.654, 0.423, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66342, -0.00305, 0.01123, -0.74808,
 12:33:55.602,WT901BLE67(10961A5BCFA2), 0.021, -0.011, 0.981, 0.427, 0.061, -0.183, -0.654, 0.374, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66342, -0.00305, 0.01123, -0.74808,
 12:33:55.602,WT901BLE67(10961A5BCFA2), -0.05, -0.015, 1, -0.427, 0, -0.122, -0.665, 0.297, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66342, -0.00305, 0.01123, -0.74808,
 12:33:55.602,WT901BLE67(10961A5BCFA2), 0, 0.032, 0.976, -0.854, -0.305, -0.183, -0.544, 0.423, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66342, -0.00305, 0.01123, -0.74808,
 12:33:55.602,WT901BLE67(10961A5BCFA2), -0.003, 0.014, 1.029, 0, 0, 0, -0.478, 0.401, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66342, -0.00305, 0.01123, -0.74808,
 12:33:55.603,WT901BLE67(10961A5BCFA2), 0.023, -0.045, 1.021, -0.061, -0.061, -0.366, -0.577, 0.39, -96.866, 0.008, 0.008, 0.008, 21.46, 0.66342, -0.00305, 0.01123, -0.74808,
